TicketID,CreatedDate,ResolvedDate,Category,Priority,AssignedTo,Status
TICK-1831,2026-09-08 20:50,2026-09-09 09:11,Network Connectivity,Low,W. Thurkle,Resolved
TICK-1832,2026-09-04 21:31,2026-09-05 06:11,Account/Access,Medium,W. Thurkle,Resolved
TICK-1833,2026-08-18 12:39,2026-08-18 14:14,Application Support,Critical,A. Patel,Resolved
TICK-1834,2026-08-28 02:37,2026-08-28 10:28,Hardware Fault,Medium,J. Smith,Resolved
TICK-1835,2026-09-02 13:54,2026-09-02 23:48,Application Support,Medium,J. Smith,Resolved
TICK-1836,2026-09-05 14:38,2026-09-06 06:23,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1837,2026-09-06 03:42,2026-09-06 05:12,Application Support,Medium,A. Patel,Resolved
TICK-1838,2026-09-01 00:32,2026-09-01 08:43,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1839,2026-08-24 09:19,2026-08-25 02:24,Account/Access,Low,A. Patel,Resolved
TICK-1840,2026-08-27 01:30,2026-08-27 03:04,Printer/Device,High,A. Patel,Resolved
TICK-1841,2026-09-11 19:29,2026-09-12 00:28,Account/Access,Low,J. Smith,Resolved
TICK-1842,2026-09-03 03:09,2026-09-03 22:24,Account/Access,Low,M. Chen,Resolved
TICK-1843,2026-09-11 19:13,2026-09-12 03:41,Account/Access,Medium,W. Thurkle,Resolved
TICK-1844,2026-08-21 11:27,2026-08-21 13:54,Application Support,High,J. Smith,Resolved
TICK-1845,2026-08-23 08:54,2026-08-23 19:10,Printer/Device,Medium,M. Chen,Resolved
TICK-1846,2026-08-20 14:44,2026-08-21 11:36,Application Support,Low,W. Thurkle,Resolved
TICK-1847,2026-08-23 03:00,2026-08-23 23:15,Network Connectivity,Low,A. Patel,Resolved
TICK-1848,2026-08-21 13:18,2026-08-21 18:04,Hardware Fault,High,W. Thurkle,Resolved
TICK-1849,2026-08-28 06:25,2026-08-28 09:31,Account/Access,Medium,M. Chen,Resolved
TICK-1850,2026-09-06 03:15,2026-09-07 00:26,Application Support,Low,J. Smith,Resolved
TICK-1851,2026-08-21 02:45,2026-08-21 03:53,Account/Access,High,A. Patel,Resolved
TICK-1852,2026-09-12 04:48,2026-09-12 17:05,Application Support,Low,W. Thurkle,Resolved
TICK-1853,2026-08-18 08:33,2026-08-19 03:14,Application Support,Low,J. Smith,Resolved
TICK-1854,2026-08-24 15:37,2026-08-25 03:19,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1855,2026-08-23 04:32,2026-08-23 06:20,Hardware Fault,Critical,W. Thurkle,Resolved
TICK-1856,2026-08-21 06:53,2026-08-22 00:23,Account/Access,Low,A. Patel,Resolved
TICK-1857,2026-09-01 05:42,2026-09-01 09:11,Account/Access,High,W. Thurkle,Resolved
TICK-1858,2026-08-19 01:01,2026-08-19 04:12,Application Support,Low,M. Chen,Resolved
TICK-1859,2026-08-26 23:53,2026-08-27 08:28,Network Connectivity,Medium,M. Chen,Resolved
TICK-1860,2026-09-02 13:31,2026-09-02 21:54,Network Connectivity,Medium,W. Thurkle,Resolved
TICK-1861,2026-09-13 11:16,2026-09-14 07:09,Account/Access,Low,M. Chen,Resolved
TICK-1862,2026-08-17 23:47,2026-08-18 02:52,Application Support,High,J. Smith,Resolved
TICK-1863,2026-08-19 15:05,2026-08-19 21:07,Hardware Fault,Low,A. Patel,Resolved
TICK-1864,2026-09-07 23:24,2026-09-08 11:51,Account/Access,Low,A. Patel,Resolved
TICK-1865,2026-08-29 15:44,2026-08-30 06:23,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1866,2026-08-27 09:53,2026-08-27 11:40,Hardware Fault,Medium,A. Patel,Resolved
TICK-1867,2026-08-31 02:14,2026-08-31 09:16,Account/Access,Medium,M. Chen,Resolved
TICK-1868,2026-08-26 14:24,2026-08-27 00:02,Network Connectivity,Medium,M. Chen,Resolved
TICK-1869,2026-09-01 02:28,2026-09-01 19:12,Application Support,Low,M. Chen,Resolved
TICK-1870,2026-08-18 14:56,2026-08-19 02:43,Account/Access,Low,A. Patel,Resolved
TICK-1871,2026-09-12 15:35,2026-09-12 20:20,Hardware Fault,High,M. Chen,Resolved
TICK-1872,2026-08-25 00:50,2026-08-25 05:54,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1873,2026-09-06 22:21,2026-09-07 13:54,Account/Access,Low,M. Chen,Resolved
TICK-1874,2026-08-21 02:21,2026-08-21 13:24,Account/Access,Medium,A. Patel,Resolved
TICK-1875,2026-09-11 21:20,2026-09-12 03:17,Application Support,High,W. Thurkle,Resolved
TICK-1876,2026-09-02 12:02,2026-09-02 12:52,Network Connectivity,High,W. Thurkle,Resolved
TICK-1877,2026-08-15 04:52,2026-08-15 13:04,Printer/Device,Low,W. Thurkle,Resolved
TICK-1878,2026-08-22 07:03,2026-08-22 17:28,Account/Access,Low,M. Chen,Resolved
TICK-1879,2026-08-28 02:06,2026-08-28 16:19,Hardware Fault,Low,A. Patel,Resolved
TICK-1880,2026-09-09 04:58,2026-09-09 07:27,Printer/Device,Medium,W. Thurkle,Resolved
TICK-1881,2026-09-03 10:56,2026-09-03 22:39,Network Connectivity,Medium,J. Smith,Resolved
TICK-1882,2026-08-17 18:02,2026-08-18 03:43,Account/Access,Medium,M. Chen,Resolved
TICK-1883,2026-09-02 19:56,2026-09-02 22:33,Account/Access,High,J. Smith,Resolved
TICK-1884,2026-08-20 18:28,2026-08-20 20:16,Account/Access,High,A. Patel,Resolved
TICK-1885,2026-08-27 11:55,2026-08-27 13:44,Account/Access,Critical,A. Patel,Resolved
TICK-1886,2026-08-18 12:57,2026-08-19 07:02,Application Support,Low,A. Patel,Resolved
TICK-1887,2026-08-28 22:11,2026-08-29 10:35,Network Connectivity,Low,W. Thurkle,Resolved
TICK-1888,2026-09-04 16:35,2026-09-05 03:31,Account/Access,Medium,W. Thurkle,Resolved
TICK-1889,2026-08-29 05:22,2026-08-29 11:00,Account/Access,Medium,A. Patel,Resolved
TICK-1890,2026-08-23 15:14,2026-08-24 00:14,Printer/Device,Medium,A. Patel,Resolved
TICK-1891,2026-08-16 23:36,2026-08-17 23:24,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1892,2026-08-23 13:59,2026-08-23 16:01,Account/Access,High,J. Smith,Resolved
TICK-1893,2026-09-02 12:47,2026-09-02 20:25,Hardware Fault,Medium,J. Smith,Resolved
TICK-1894,2026-09-03 20:57,2026-09-03 22:44,Hardware Fault,High,J. Smith,Resolved
TICK-1895,2026-09-08 06:49,2026-09-08 12:01,Account/Access,Low,J. Smith,Resolved
TICK-1896,2026-09-09 09:16,2026-09-10 01:48,Account/Access,Low,J. Smith,Resolved
TICK-1897,2026-08-21 13:49,2026-08-21 23:07,Account/Access,Medium,W. Thurkle,Resolved
TICK-1898,2026-08-16 17:07,2026-08-17 04:32,Account/Access,Medium,J. Smith,Resolved
TICK-1899,2026-08-26 15:10,2026-08-27 12:19,Account/Access,Low,W. Thurkle,Resolved
TICK-1900,2026-08-23 22:33,2026-08-24 12:13,Account/Access,Low,W. Thurkle,Resolved
